Model,TBS1072C
Firmware Version,v2015-08-04-prequal4ch70_v1.3

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.0004
Sample Interval,3.2e-06
Filter Frequency,2e+08
Record Length,2000
Gating,0.0% to 100.0%
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH1
-3.200e-03,0.06
-3.197e-03,0.06
-3.194e-03,0.06
-3.190e-03,0.06
-3.187e-03,0.06
-3.184e-03,0.06
-3.181e-03,0.06
-3.178e-03,0.06
-3.174e-03,0.06
-3.171e-03,0.06
-3.168e-03,0.06
-3.165e-03,0.06
-3.162e-03,0.06
-3.158e-03,0.06
-3.155e-03,0.06
-3.152e-03,0.06
-3.149e-03,0.06
-3.146e-03,0.06
-3.142e-03,0.06
-3.139e-03,0.06
-3.136e-03,0.06
-3.133e-03,0.06
-3.130e-03,0.06
-3.126e-03,0.06
-3.123e-03,0.06
-3.120e-03,0.06
-3.117e-03,0.06
-3.114e-03,0.06
-3.110e-03,0.06
-3.107e-03,0.06
-3.104e-03,0.06
-3.101e-03,0.06
-3.098e-03,0.06
-3.094e-03,0.06
-3.091e-03,0.06
-3.088e-03,0.06
-3.085e-03,0.06
-3.082e-03,0.06
-3.078e-03,0.06
-3.075e-03,0.06
-3.072e-03,0.06
-3.069e-03,0.06
-3.066e-03,0.1
-3.062e-03,0.26
-3.059e-03,0.42
-3.056e-03,0.54
-3.053e-03,0.7
-3.050e-03,0.86
-3.046e-03,0.98
-3.043e-03,1.1
-3.040e-03,1.22
-3.037e-03,1.34
-3.034e-03,1.46
-3.030e-03,1.58
-3.027e-03,1.7
-3.024e-03,1.78
-3.021e-03,1.9
-3.018e-03,2.02
-3.014e-03,2.06
-3.011e-03,2.18
-3.008e-03,2.26
-3.005e-03,2.34
-3.002e-03,2.42
-2.998e-03,2.5
-2.995e-03,2.58
-2.992e-03,2.66
-2.989e-03,2.7
-2.986e-03,2.78
-2.982e-03,2.86
-2.979e-03,2.94
-2.976e-03,3.02
-2.973e-03,3.06
-2.970e-03,3.1
-2.966e-03,3.18
-2.963e-03,3.22
-2.960e-03,3.26
-2.957e-03,3.34
-2.954e-03,3.38
-2.950e-03,3.42
-2.947e-03,3.46
-2.944e-03,3.54
-2.941e-03,3.58
-2.938e-03,3.62
-2.934e-03,3.66
-2.931e-03,3.7
-2.928e-03,3.74
-2.925e-03,3.78
-2.922e-03,3.82
-2.918e-03,3.86
-2.915e-03,3.9
-2.912e-03,3.9
-2.909e-03,3.94
-2.906e-03,3.98
-2.902e-03,4.02
-2.899e-03,4.06
-2.896e-03,4.06
-2.893e-03,4.1
-2.890e-03,4.1
-2.886e-03,4.14
-2.883e-03,4.18
-2.880e-03,4.18
-2.877e-03,4.22
-2.874e-03,4.22
-2.870e-03,4.26
-2.867e-03,4.3
-2.864e-03,4.3
-2.861e-03,4.34
-2.858e-03,4.34
-2.854e-03,4.38
-2.851e-03,4.38
-2.848e-03,4.42
-2.845e-03,4.42
-2.842e-03,4.46
-2.838e-03,4.46
-2.835e-03,4.46
-2.832e-03,4.46
-2.829e-03,4.46
-2.826e-03,4.54
-2.822e-03,4.54
-2.819e-03,4.54
-2.816e-03,4.54
-2.813e-03,4.58
-2.810e-03,4.58
-2.806e-03,4.58
-2.803e-03,4.58
-2.800e-03,4.62
-2.797e-03,4.62
-2.794e-03,4.66
-2.790e-03,4.66
-2.787e-03,4.66
-2.784e-03,4.66
-2.781e-03,4.66
-2.778e-03,4.7
-2.774e-03,4.7
-2.771e-03,4.7
-2.768e-03,4.7
-2.765e-03,4.7
-2.762e-03,4.7
-2.758e-03,4.74
-2.755e-03,4.74
-2.752e-03,4.74
-2.749e-03,4.74
-2.746e-03,4.74
-2.742e-03,4.78
-2.739e-03,4.78
-2.736e-03,4.78
-2.733e-03,4.78
-2.730e-03,4.78
-2.726e-03,4.78
-2.723e-03,4.78
-2.720e-03,4.82
-2.717e-03,4.82
-2.714e-03,4.82
-2.710e-03,4.82
-2.707e-03,4.82
-2.704e-03,4.82
-2.701e-03,4.82
-2.698e-03,4.82
-2.694e-03,4.82
-2.691e-03,4.86
-2.688e-03,4.86
-2.685e-03,4.86
-2.682e-03,4.86
-2.678e-03,4.86
-2.675e-03,4.86
-2.672e-03,4.86
-2.669e-03,4.86
-2.666e-03,4.86
-2.662e-03,4.9
-2.659e-03,4.86
-2.656e-03,4.86
-2.653e-03,4.9
-2.650e-03,4.9
-2.646e-03,4.86
-2.643e-03,4.9
-2.640e-03,4.86
-2.637e-03,4.9
-2.634e-03,4.9
-2.630e-03,4.9
-2.627e-03,4.9
-2.624e-03,4.86
-2.621e-03,4.9
-2.618e-03,4.9
-2.614e-03,4.9
-2.611e-03,4.9
-2.608e-03,4.9
-2.605e-03,4.9
-2.602e-03,4.9
-2.598e-03,4.94
-2.595e-03,4.9
-2.592e-03,4.9
-2.589e-03,4.9
-2.586e-03,4.94
-2.582e-03,4.94
-2.579e-03,4.94
-2.576e-03,4.94
-2.573e-03,4.94
-2.570e-03,4.94
-2.566e-03,4.9
-2.563e-03,4.94
-2.560e-03,4.94
-2.557e-03,4.94
-2.554e-03,4.94
-2.550e-03,4.9
-2.547e-03,4.94
-2.544e-03,4.94
-2.541e-03,4.94
-2.538e-03,4.94
-2.534e-03,4.94
-2.531e-03,4.94
-2.528e-03,4.94
-2.525e-03,4.94
-2.522e-03,4.94
-2.518e-03,4.94
-2.515e-03,4.94
-2.512e-03,4.94
-2.509e-03,4.98
-2.506e-03,4.94
-2.502e-03,4.94
-2.499e-03,4.94
-2.496e-03,4.94
-2.493e-03,4.94
-2.490e-03,4.94
-2.486e-03,4.98
-2.483e-03,4.98
-2.480e-03,4.94
-2.477e-03,4.94
-2.474e-03,4.98
-2.470e-03,4.98
-2.467e-03,4.94
-2.464e-03,4.94
-2.461e-03,4.98
-2.458e-03,4.94
-2.454e-03,4.94
-2.451e-03,4.94
-2.448e-03,4.98
-2.445e-03,4.94
-2.442e-03,4.94
-2.438e-03,4.98
-2.435e-03,4.94
-2.432e-03,4.94
-2.429e-03,4.94
-2.426e-03,4.98
-2.422e-03,4.94
-2.419e-03,4.94
-2.416e-03,4.94
-2.413e-03,4.94
-2.410e-03,4.98
-2.406e-03,4.98
-2.403e-03,4.94
-2.400e-03,4.98
-2.397e-03,4.98
-2.394e-03,4.98
-2.390e-03,4.94
-2.387e-03,4.94
-2.384e-03,4.98
-2.381e-03,4.94
-2.378e-03,4.94
-2.374e-03,4.98
-2.371e-03,4.98
-2.368e-03,4.94
-2.365e-03,4.98
-2.362e-03,4.94
-2.358e-03,4.98
-2.355e-03,4.98
-2.352e-03,4.98
-2.349e-03,4.94
-2.346e-03,4.98
-2.342e-03,4.98
-2.339e-03,4.98
-2.336e-03,4.98
-2.333e-03,4.98
-2.330e-03,4.94
-2.326e-03,4.98
-2.323e-03,4.98
-2.320e-03,4.98
-2.317e-03,4.98
-2.314e-03,4.82
-2.310e-03,4.62
-2.307e-03,4.5
-2.304e-03,4.34
-2.301e-03,4.22
-2.298e-03,4.06
-2.294e-03,3.94
-2.291e-03,3.82
-2.288e-03,3.7
-2.285e-03,3.58
-2.282e-03,3.46
-2.278e-03,3.38
-2.275e-03,3.26
-2.272e-03,3.14
-2.269e-03,3.06
-2.266e-03,2.98
-2.262e-03,2.86
-2.259e-03,2.78
-2.256e-03,2.7
-2.253e-03,2.62
-2.250e-03,2.54
-2.246e-03,2.46
-2.243e-03,2.38
-2.240e-03,2.3
-2.237e-03,2.26
-2.234e-03,2.18
-2.230e-03,2.1
-2.227e-03,2.02
-2.224e-03,1.98
-2.221e-03,1.9
-2.218e-03,1.86
-2.214e-03,1.78
-2.211e-03,1.74
-2.208e-03,1.7
-2.205e-03,1.62
-2.202e-03,1.58
-2.198e-03,1.54
-2.195e-03,1.5
-2.192e-03,1.46
-2.189e-03,1.38
-2.186e-03,1.34
-2.182e-03,1.34
-2.179e-03,1.3
-2.176e-03,1.26
-2.173e-03,1.22
-2.170e-03,1.18
-2.166e-03,1.14
-2.163e-03,1.1
-2.160e-03,1.06
-2.157e-03,1.02
-2.154e-03,1.02
-2.150e-03,0.98
-2.147e-03,0.94
-2.144e-03,0.9
-2.141e-03,0.86
-2.138e-03,0.86
-2.134e-03,0.82
-2.131e-03,0.82
-2.128e-03,0.78
-2.125e-03,0.78
-2.122e-03,0.74
-2.118e-03,0.7
-2.115e-03,0.7
-2.112e-03,0.7
-2.109e-03,0.66
-2.106e-03,0.62
-2.102e-03,0.62
-2.099e-03,0.58
-2.096e-03,0.58
-2.093e-03,0.58
-2.090e-03,0.54
-2.086e-03,0.54
-2.083e-03,0.5
-2.080e-03,0.5
-2.077e-03,0.5
-2.074e-03,0.5
-2.070e-03,0.46
-2.067e-03,0.46
-2.064e-03,0.46
-2.061e-03,0.42
-2.058e-03,0.42
-2.054e-03,0.42
-2.051e-03,0.38
-2.048e-03,0.38
-2.045e-03,0.38
-2.042e-03,0.38
-2.038e-03,0.34
-2.035e-03,0.34
-2.032e-03,0.34
-2.029e-03,0.34
-2.026e-03,0.3
-2.022e-03,0.3
-2.019e-03,0.3
-2.016e-03,0.3
-2.013e-03,0.3
-2.010e-03,0.26
-2.006e-03,0.26
-2.003e-03,0.26
-2.000e-03,0.26
-1.997e-03,0.26
-1.994e-03,0.26
-1.990e-03,0.26
-1.987e-03,0.22
-1.984e-03,0.22
-1.981e-03,0.22
-1.978e-03,0.22
-1.974e-03,0.22
-1.971e-03,0.22
-1.968e-03,0.22
-1.965e-03,0.18
-1.962e-03,0.22
-1.958e-03,0.18
-1.955e-03,0.18
-1.952e-03,0.18
-1.949e-03,0.18
-1.946e-03,0.18
-1.942e-03,0.14
-1.939e-03,0.14
-1.936e-03,0.18
-1.933e-03,0.14
-1.930e-03,0.14
-1.926e-03,0.18
-1.923e-03,0.14
-1.920e-03,0.14
-1.917e-03,0.14
-1.914e-03,0.14
-1.910e-03,0.14
